Date,Username,User tag,Content,Mentions,link
"2022-12-03,09:54:38","ravish1729","#0","I am outside, will be back in 1.5 hours.","Mihir#6878",""
"2022-12-03,09:54:57","Mihir","#6878","Sure, Thank you","ravish1729#0",""
"2022-12-03,11:32:03","Mihir","#6878","Let me know once you are back sir, I am on table 098","ravish1729#0",""
"2022-12-03,11:59:04","xlazer","#0","doesn't fevm resets periodically?","",""
"2022-12-03,11:59:32","xlazer","#0","if so then how are we supposed to deploy beforehand","",""
"2022-12-03,12:14:17","ainhoa-Zondax","#6710","Hi <@330418458074284034>  it won't be reset during the hackathon. You can deploy your smart contracts on wallaby testnet via remix and metamask injected p.eg","xlazer#0",""
"2022-12-03,12:14:36","xlazer","#0","cool thanks!","",""
"2022-12-03,12:15:01","ainhoa-Zondax","#6710","check here https://chainlist.org/  look for wallaby testnet --> connect with metamask","",""
"2022-12-03,12:15:08","ainhoa-Zondax","#6710","then you can easily deploy via remix","",""
"2022-12-03,12:22:21","xlazer","#0","yessir","",""
"2022-12-03,12:51:43","mayurrrr","#0","Anyone from.team available here??","",""
"2022-12-03,12:52:11","mayurrrr","#0","Especially from lighthouse?","",""
"2022-12-03,12:55:39","dawnkelly09","#0","I'm checking in on everyone online but I am not onsite. Perhaps I can help?","mayurrrr#0",""
"2022-12-03,13:00:10","mayurrrr","#0","got the error","",""
"2022-12-03,13:00:23","mayurrrr","#0","there's slight correction in lighthouse docs","",""
"2022-12-03,13:00:37","mayurrrr","#0","https://lighthouse-1.gitbook.io/lighthouse-1/lighthouse-sdk/code-examples/nodejs-backend/nodejs","",""
"2022-12-03,13:01:10","mayurrrr","#0","on this page, in console.log line, it should be response.data.Hash, instead of response.Hash","",""
"2022-12-03,13:03:52","dawnkelly09","#0","Nice debugging! Would you be interested in submitting a PR for this update once the hack is over? Otherwise, I will take care of it but I know a lot of people like to make their own GH contribution, etc.","mayurrrr#0",""
"2022-12-03,13:27:11","mayurrrr","#0","I'll ✅","",""
"2022-12-03,20:37:22","jithin8606","#0","We are generating the content of a file by doing ipfs add as follows
```
const response = await ipfs.add(file, {
        onlyHash: true,
        cid:""""
    })
    const cid = new CID(response.path)
    const newCid = cid.toV1().toString(""base32"")
```","",""
"2022-12-03,20:37:35","jithin8606","#0","But the content Id that is generated from web3 storage is different","",""
"2022-12-03,20:37:39","jithin8606","#0","Any idea why this is so","",""
"2022-12-03,20:37:51","jithin8606","#0","We are looking for a way to generate the content id same as web3 storage","",""
"2022-12-03,21:14:20","Mihir","#6878","`(node:38616) UnhandledPromiseRejectionWarning: Error: Request failed with status code 500
    at Object.module.exports [as uploadEncrypted]`

Getting this error while trying to upload file with lighthouse storage in encrypted way can someone help on how to solve this <@678138989537918977>","ravish1729#0",""
"2022-12-03,21:33:06","dawnkelly09","#0","This page of the docs shows the sample code for how w3s is doing theirs so you can compare. May help you debug: https://web3.storage/docs/concepts/content-addressing/","jithin8606#0",""
